,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2024-10-29,63.28042356045591,67.25892455789604,66.64231885319597,64.1689920863218,66.79298357534356
2024-10-30,62.46822396878624,67.12750442268057,66.50841063141785,64.05028777611524,66.66300355170014
2024-10-31,63.44894774147501,67.1261106527562,66.55389164792292,64.20384792966368,66.68974368391133
2024-11-01,62.47087108910862,66.92364999822276,66.22279139851074,63.93187355464211,66.39577785545049
2024-11-04,60.95183704574792,66.68312869420897,65.86222600606456,63.56540501572131,66.06033737876788
2024-11-05,64.03824186546099,67.16210418337374,66.53714127388167,64.26537231105964,66.7252775757143
2024-11-06,65.51190567772461,65.61610121275139,65.2310563597627,62.97296069501226,65.40298647437784
2024-11-07,64.12331638837213,65.04060254104705,65.08159208473575,62.790908978806165,65.14882445112359
2024-11-08,64.48704752418689,65.4020311593846,65.39047286367351,63.13102383519014,65.53209111458173
2024-11-11,63.59133997025431,65.1932767520058,65.09003606654113,62.86205432225554,65.2572880779012
2024-11-12,63.66878580741929,65.12324478295487,65.18144927408098,62.8958789474003,65.28907408046143
2024-11-13,63.35914963119817,65.05061259709407,65.08178688519465,62.75018922089484,65.18759124206856
2024-11-14,63.382851463956285,65.03190064913265,65.05558634324974,62.81790344873873,65.17377198955275
2024-11-15,62.47629120668482,64.70031337373749,64.69390388427676,62.572815178560674,64.83092992758216
2024-11-18,62.47996189285716,64.80805038183429,64.75792370101466,62.608736598163325,64.90063886372694
2024-11-19,62.04659622702381,64.73601750737511,64.65827952651927,62.51153199978658,64.82051310723945
2024-11-20,61.206670910464474,64.46441000078833,64.40145253895177,62.277684757675296,64.5533931198872
2024-11-21,62.374467630367114,64.83012585651552,64.7432973960037,62.35658065483914,64.92734966127024
2024-11-22,61.71460845085171,64.7093648712092,64.58736679375747,62.16509989728543,64.78265908979493
2024-11-25,61.1177029446508,64.60228571225161,64.4069190109555,61.96450039543226,64.63138980083986
2024-11-26,60.72048672355593,64.56525213193748,64.33327457122802,61.939632606586315,64.57265673120604
2024-11-27,60.36188206592314,64.43210578344652,64.24587175711916,61.857264415922835,64.47487285900637
2024-11-29,60.33988732061032,64.37640478071876,64.23141509603728,61.807842157508134,64.44456287924571
2024-12-02,60.08391548116308,64.2569006098066,64.09379543898432,61.64825718482631,64.30595700634177
2024-12-03,59.83471110276036,64.1926488688481,64.00695198011623,61.57857781432806,64.2194009669206
2024-12-04,58.89308928182686,63.95188997717191,63.752354152673995,61.34632897756173,63.976885252336935
2024-12-05,57.87534940167852,63.66782308908103,63.43498346760277,61.017673359227075,63.672855951522436
2024-12-06,57.202287679992054,63.48241152749601,63.1957152033373,60.82006182623511,63.460890259091684
2024-12-09,56.29117947727073,63.15685283795755,63.014491934214696,60.79139127392072,63.22070611870233
2024-12-10,54.90233395300689,62.99165750276108,62.66039247997798,60.30331461122521,62.92229771674417
2024-12-11,54.44066185013637,62.734341044507914,62.317660983600106,59.95535172291911,62.60947848147605
2024-12-12,54.30474494316476,62.56028603599636,62.27511428861847,59.927256320455264,62.51911203452896
2024-12-13,53.949216470265945,62.53176915690513,62.207569683156095,59.895231403141295,62.465044763123906
2024-12-16,54.41791923126154,62.54281013563992,62.16248746619858,59.78951026256941,62.434428939092804
2024-12-17,54.77644275564942,62.633455454477165,62.250092468479714,59.821769289728536,62.517800398299066
2024-12-18,69.07284303659739,66.2527318540689,65.97838437910391,63.44940919619724,66.09386464394733
2024-12-19,68.77228958275755,66.2345815541954,65.97385676694172,63.53303833604062,66.17163432855364
2024-12-20,69.90861964358815,66.64070738051868,66.37362195538762,63.85259588337981,66.60975995141283
2024-12-23,69.29966999002491,66.37656373950936,66.20352242748258,63.55607768650963,66.41404391423865
2024-12-24,70.22745607818992,66.65396491376433,66.45679538899601,63.860533073426,66.68892815521227
2024-12-26,70.13878605747006,66.67937143038648,66.43385516908619,63.83908262802219,66.67480498028831
2024-12-27,70.93746792039481,66.85314684436378,66.65350225296282,64.17000421632488,66.88818911639437
2024-12-30,72.00297390560901,67.31071759053462,67.03130458793738,64.60055720219279,67.29721877483395
2024-12-31,71.46004699489009,67.02845938602212,66.86557490509956,64.38078182700157,67.08963838451417
2025-01-02,70.70711469818066,66.83332196910533,66.6425367711384,64.17104955046364,66.88106327547217
2025-01-03,71.05286073055454,66.88290228049213,66.75989919464983,64.32865438907936,66.96848444675855
2025-01-06,70.13937475981717,66.6591253424672,66.57172352852052,64.10502679566582,66.76752119219827
2025-01-07,69.46998320466669,66.49317644710769,66.42083212259632,63.90216570812679,66.60822298157565
2025-01-08,69.15953723456245,66.35905551259184,66.34496085118934,63.79176094106524,66.51768995060586
2025-01-10,70.45684826119896,66.56745166475663,66.73790840759102,64.07154349511148,66.84324087130695
2025-01-13,70.0183935609617,66.36416856590341,66.53374513311584,63.7519910316472,66.66172342911631
2025-01-14,68.93288750625739,66.15231952376048,66.25895686547813,63.34521653540198,66.39599671938653
2025-01-15,69.23563459060883,66.30958768346089,66.39819869994511,63.70880673649777,66.5160357992987
2025-01-16,68.6845905324601,66.66345799301925,66.38450638465973,63.68675135556693,66.63046450476755
2025-01-17,68.28152436380826,66.55043352021319,66.29713319148999,63.57644613112938,66.52795757277816
2025-01-21,68.96878478797721,67.02480020906233,66.59891186404174,63.995259992234544,66.86138950172307
2025-01-22,68.57643919485314,66.87704610899678,66.53421875280647,63.891032602210515,66.74274580009164
2025-01-23,68.9591439365307,66.99219917944407,66.63163153421601,64.0060503022975,66.84394192797225
2025-01-24,68.1192392079284,66.81838587155029,66.47909934103608,63.82565623556896,66.69124806915327
2025-01-27,63.67916407288579,65.18036951925939,64.60435193612084,61.78820920765677,64.86914430152488
2025-01-28,62.58854933896082,64.86383911117765,64.12729011315164,61.336235540970115,64.39766255997472
2025-01-29,62.16214249815266,64.63928953680087,64.00329392404585,61.22481257723323,64.25411655889171
2025-01-30,63.10416661588333,64.8888093094754,64.37266033324487,61.5709959651635,64.5739274755823
2025-01-31,63.49784935754312,65.06371505519009,64.46881889936246,61.68599896255399,64.68087005118208
2025-02-03,62.86213038423443,64.91512796533961,64.2952216047583,61.525133484612915,64.52639192744833
2025-02-04,62.13842731401133,64.65314365769959,64.08851945389257,61.30784394380794,64.29452203511855
2025-02-05,60.94202153901531,64.39996935239787,63.83240277108894,60.791964701812226,64.02451108524366
2025-02-06,60.07040309126742,64.24430583655217,63.61024760684583,60.658681196296314,63.83628135459191
2025-02-07,60.37741224186032,64.23605784809129,63.657457850803446,60.826973170122976,63.85527600941907
2025-02-10,59.687447980660345,63.989697314408765,63.46338268266422,60.57806172168696,63.612256943623294
2025-02-11,59.09564348001552,63.701846124679896,63.30289057880409,60.40646298577763,63.39538155202347
2025-02-12,59.714688533933305,63.95772752393902,63.3956109658191,60.57923779509861,63.57564301492884
2025-02-13,60.8361297158963,64.27692644937267,63.687673847549284,60.90371526911227,63.92075555946564
2025-02-14,60.53132565740382,64.05744630752203,63.5573824658691,60.78426055926155,63.76085715076206
2025-02-18,60.11847889287837,63.96959655853693,63.461665680300605,60.64204216256499,63.66707331655839
2025-02-19,59.00152129760993,63.641342230266325,63.17208678947413,60.32365382571675,63.360817405589344
2025-02-20,58.17204669740649,63.20687302252147,62.872998611972044,59.81137868733111,63.01077706948149
2025-02-21,59.98329429778496,63.55005352443209,63.155592901116094,60.363861969693396,63.31973692305008
2025-02-24,59.47482206691608,63.40160217029495,62.97712190090281,60.21457591343512,63.14004232443176
2025-02-25,58.53876243398367,63.08862323309154,62.55878775053315,59.81573555940017,62.744925746379685
2025-02-26,58.139863194056744,62.73201757743239,62.32188739348147,59.63814788348127,62.47126476594585
2025-02-27,57.41183921049837,62.69864898523922,62.22522549566001,59.559672611526075,62.38185617168622
2025-02-28,60.11924667065353,63.40967594128728,62.87633462614787,60.19305503990645,62.98811596489545
2025-03-03,61.924151743737646,63.75496887408107,63.112309114111966,60.60622550695504,63.26557350451815
2025-03-04,64.51423118793095,64.46667898445936,63.80255830165385,61.35007488240378,63.92188517800543
2025-03-05,64.2084949136498,63.931223812359946,63.59804233934312,61.06561619189727,63.55989041106134
2025-03-06,64.74622292669166,64.04387914389794,63.79818230899983,61.345091724252114,63.67703121176614
2025-03-07,64.53385715355749,63.99782866344925,63.763270628174496,61.082711137165546,63.595518998152095
2025-03-10,64.67626247188034,64.74372119911322,64.11930267546542,61.986583069046134,64.12433048986631
2025-03-11,66.5409620761308,65.29722888830086,64.74033095167447,62.51959396373997,64.82928538860341
2025-03-12,66.00839826938706,65.26288398800429,64.51657243716956,62.30341204814497,64.65833934051687
2025-03-13,66.64998689925007,65.5066830614007,64.86429755511246,62.56952967061259,64.99584920314378
2025-03-14,69.75302242099775,66.87156063641372,66.09791680454099,63.86738733137163,66.2484610357254
2025-03-17,70.43681456434767,67.11660103802028,66.41739405296485,64.07655897862674,66.55896842773794
2025-03-18,70.60909720766382,67.10664142934642,66.48010878427364,64.18570586870696,66.59992533274793
2025-03-19,70.6669178303382,67.16550477192415,66.53517217262825,64.29428367859063,66.6538107407599
2025-03-20,70.54680609420872,67.09690294745225,66.49691517969474,64.24753582471698,66.60962926298913
2025-03-21,70.40804858060338,67.02395901615638,66.45044574464146,64.20919712776745,66.55361680026799
2025-03-24,71.40586893095129,67.54760301718665,66.94457277388925,64.8024909416672,67.05892623641301
2025-03-25,70.5668173281013,67.27410728706904,66.7162985810695,64.53133454478478,66.79046273888538
2025-03-26,69.68038546333841,67.06955900209066,66.47088483098332,64.34439046004799,66.57515783526861
2025-03-27,69.33183196428232,66.93906649688948,66.34331347207268,64.24499301885277,66.44410090978933
2025-03-28,68.90980279859168,66.8091816249425,66.28661265805414,64.24645127784821,66.34948192450139
2025-03-31,70.38196860285905,67.22978684839615,66.74373565213523,64.62327091475623,66.78825756241685
2025-04-01,69.29400403223714,66.85791395312205,66.40826395711304,64.26935876442077,66.44227569881933
2025-04-02,69.23464601613495,66.88645147629728,66.41764883262387,64.28675358705016,66.44282789571118
2025-04-03,73.0137923310428,68.87779194578074,69.31353107536215,67.31444078558576,68.96719606266548
2025-04-04,83.73404505231362,76.88491018958379,76.69674815365389,75.37738838966492,76.68381243804116
2025-04-07,83.6495549905847,76.54536841650528,76.6788994685059,75.28117077639496,76.61405988037109
2025-04-08,83.83752955236687,76.99884986158338,77.0225586733915,75.64794698219741,77.008357349928
2025-04-09,86.68995319334684,81.24785563304059,81.24084951096215,80.54857228481946,81.30921604221363
2025-04-10,86.84080010881642,81.54370991095294,81.72140998776239,81.0129764432657,81.73060920551906
2025-04-11,86.87886702533649,81.67033887399697,81.85401601839114,81.13864816113514,81.85333423597936
2025-04-14,86.86101092270093,81.81446844355054,81.9363352637618,81.23539148196595,81.95806692574646
2025-04-15,86.80602876509343,81.75130103376377,81.89782431054351,81.2019130518267,81.91141181509566
2025-04-16,86.74237778922851,81.82229925948137,81.92317362664703,81.2413534592001,81.9514013931535
2025-04-17,86.49431211770538,81.64614867152386,81.78271091701843,81.06473577079679,81.7879282029172
2025-04-21,86.65403701366432,81.91780644319326,82.03824321262756,81.38953815585238,82.0509993374617
2025-04-22,86.83554265726549,82.14135676502501,82.32356807108813,81.66654966723046,82.30147623503436
2025-04-23,86.65023342333791,82.05026488778398,82.23594076613703,81.56283935311149,82.21254091636277
2025-04-24,86.44427834747438,82.00063203847932,82.13278905753833,81.52142874355248,82.13308376790465
2025-04-25,86.29711348389327,81.90000809193387,82.0419615114443,81.41686275185685,82.02907272731848
2025-04-28,86.24679167643387,81.9121056513663,82.03126780291467,81.40379933023382,82.02379642624315
2025-04-29,86.23334991936368,81.92611930883801,82.03402976852189,81.40989610546202,82.02895686455325
2025-04-30,86.01544902905717,81.84264366910438,81.92036816541847,81.29632604424829,81.92479391608519
2025-05-01,85.55586627588616,81.60597513607263,81.68278362948284,81.00250475337872,81.68866251751399
2025-05-02,85.6108270862781,81.58499783974547,81.72034608106024,81.0205799557548,81.70067302296326
2025-05-05,85.59454943733445,81.59637756896042,81.72067618929746,81.0284455914937,81.70257731724979
2025-05-06,85.20612238263948,81.41210603558308,81.53268401504597,80.84783595284838,81.51689523913078
2025-05-07,85.1277681271684,81.36595948090506,81.49721338505834,80.76142915373843,81.47580670007704
2025-05-08,84.86390621116085,81.26372042682596,81.38290749368171,80.64496119486738,81.36936362951022
2025-05-09,84.756349950678,81.22756761006765,81.3257679791652,80.58491705081207,81.31757210325787
2025-05-12,84.3421474656085,81.05806217428986,81.19952840213838,80.41830826139108,81.15966239396329
2025-05-13,83.51242715280301,80.71864609388894,80.79529600850064,80.04525562750604,80.76903349510985
2025-05-14,83.49148148094073,80.80719228261268,80.78665375033513,79.98021591427161,80.79522309341202
2025-05-15,83.26964151459971,80.74543907476864,80.73398055268271,79.88937761800437,80.73938977862073
2025-05-16,83.36773926798632,80.89239447957875,80.8002771649446,79.97290128921703,80.83633499937118
2025-05-19,83.33530705950515,80.93407027481389,80.78854901400396,79.96593628871814,80.84596398259086
2025-05-20,83.28492243708943,80.92250740633555,80.76863433850556,79.94661795832093,80.82852437930923
2025-05-21,83.59925702103683,81.02504554744608,80.927349345241,79.99942059976766,80.96129798127427
2025-05-22,83.5202295442884,81.0211565639334,80.9117151684926,79.96935081765795,80.94994795966502
2025-05-23,83.34269612311545,80.95277631454142,80.85184107789274,79.91063508701708,80.89113939250538
2025-05-27,83.6075772944088,81.10314431270257,80.99327709974277,80.10107572326132,81.03406500753422
2025-05-28,83.54415760177744,81.05853476436909,80.97770416934354,80.0733440593238,81.0018450881209
2025-05-29,83.43069102853889,81.01435815889641,80.93767639160056,80.04690895870564,80.95809578094344
2025-05-30,83.30914683274494,80.97693017256348,80.90160277844025,80.01486175252138,80.92281173859931
2025-06-02,83.25096568230323,80.96443004597721,80.8913486228881,80.00397435014493,80.91383932398617
2025-06-03,83.09734171622127,80.91624311213388,80.85201111416728,79.94457927335135,80.86799820041833
2025-06-04,82.75628136985542,80.79677662887345,80.75203336785468,79.80973165466399,80.75980144451931
2025-06-05,82.55814268864798,80.74211187167283,80.6954940631173,79.74158523780571,80.7034955149745
2025-06-06,82.47430371274173,80.6832288827631,80.67383923685033,79.69212789403115,80.66625744068756
2025-06-09,82.37197406683839,80.65531241325006,80.64326681762563,79.65854369862974,80.6368571434653
2025-06-10,82.30485694212504,80.68525492740058,80.63849060441245,79.67362996187256,80.64233760972103
2025-06-11,82.12661471088346,80.63280221521778,80.59589073838332,79.61609596439475,80.5984725996704
2025-06-12,81.81518919923168,80.54501696435294,80.52040884155222,79.54610309811123,80.51694049831372
2025-06-13,81.36918730600947,80.43695240056296,80.40428930609527,79.42128600848677,80.39746052394044
2025-06-16,81.15577994026873,80.36230652164556,80.3417073449595,79.37008441354666,80.32695618680953
2025-06-17,81.2614260928748,80.37635084748868,80.35229435868199,79.3749104135671,80.33561274680552
2025-06-18,81.29069712257143,80.40570227575232,80.36293192470576,79.39311091840665,80.3637828766852
2025-06-20,81.05565433836344,80.35486231879791,80.30649468332095,79.30516212223218,80.31015992480842
2025-06-23,80.50560996787777,80.26410649896701,80.19896519457065,79.1780564665199,80.20986868526703
2025-06-24,80.31072056575839,80.3085703234183,80.18004198347764,79.18115754724772,80.23201161070197
2025-06-25,79.91861643080102,80.2403012116265,80.09371969509556,79.06732221829448,80.14548659533669
2025-06-26,79.79009742835677,80.24309546218649,80.06209323311617,79.04029276117049,80.12421850149842
2025-06-27,79.54080452915974,80.2150400777492,80.01072237508578,78.99674992419014,80.08074369527252
2025-06-30,79.43317474248774,80.20328231673568,79.99121473199627,78.96788952786365,80.06929452657856
2025-07-01,78.76696929703957,80.09353210039632,79.85891469189295,78.82881853670189,79.94490026462323
2025-07-02,78.19136189790102,79.98534234171416,79.73627925464085,78.72101230050966,79.83319654426022
2025-07-03,78.04209897781305,79.9443354988156,79.72010367458489,78.70509602831447,79.80503825795526
2025-07-07,78.30778461519674,79.97739460975609,79.75186071976103,78.72642829990347,79.83472528255048
2025-07-08,77.34057043155438,79.80783727610867,79.5676096354648,78.52488764106924,79.6569192319116
2025-07-09,76.89534674095911,79.72449500275803,79.48835459680339,78.4465245657878,79.57464928514065
2025-07-10,76.87426455532042,79.7009880518507,79.48156674211988,78.43381385997765,79.56902353589862
2025-07-11,76.70212421767556,79.67288425516081,79.44821427824799,78.40002649955113,79.53318751950378
2025-07-14,76.40883241451475,79.62780180914818,79.39432337481578,78.35494491501744,79.48282418886329
2025-07-15,77.19023500223848,79.71607710069026,79.51104294698371,78.39209901443056,79.58371015048918
2025-07-16,76.90526362888784,79.64050980420161,79.45558426475094,78.3289882120777,79.51988933176845
2025-07-17,76.62160889021315,79.5775445641296,79.38940605656494,78.2638075642482,79.46452863985301
2025-07-18,76.16702958400172,79.51801534457354,79.29493992544589,78.17076504597703,79.38840954257404
2025-07-21,75.69405997916829,79.43309808052578,79.22015951395898,78.08758216050013,79.31565555171397
2025-07-22,76.08303076458546,79.52360719503126,79.26260310031282,78.09678351939398,79.39232552617686
2025-07-23,75.997668253243,79.44887857049224,79.2138253419625,78.01983452755856,79.3552290036952
2025-07-24,75.72550907421542,79.41600981394934,79.17427076397931,77.97975560954441,79.3219497843412
2025-07-25,75.17344060356714,79.3456284010154,79.1011106049694,77.92664383948505,79.25026131781982
2025-07-28,74.56812811028898,79.28782043719362,78.98583003349269,77.816179670222,79.15286761013803
2025-07-29,72.94730110054516,79.03302136936703,78.73955239134717,77.55969986261704,78.89890987978129
2025-07-30,72.16389568771874,78.84667308042476,78.60398961289992,77.39261299750052,78.7491925575791
2025-07-31,71.22695016837488,78.65180856177744,78.41052358554853,77.14627958687286,78.54495274664774
2025-08-01,72.05321500597297,78.69358150159351,78.42098379769965,77.08612888134274,78.58406298756103
2025-08-04,73.6576064110315,78.88914794063909,78.61031306261512,77.23626450111243,78.78613528702597
2025-08-05,73.29080767930242,78.80291639441634,78.53355172125725,77.12323546913063,78.70618599354117
2025-08-06,71.44481090438177,78.52188964766623,78.22054127246442,76.73682084207444,78.40644296346271
2025-08-07,70.76355394059813,78.48664157972384,78.08944750580332,76.61843563505249,78.31327087196583
2025-08-08,70.26147408164,78.37469695656166,78.01563363783862,76.51906638777568,78.2255503460737
2025-08-11,70.16390190969015,78.31369332391944,77.98737781958256,76.49425422395593,78.19203846755055
2025-08-12,70.88256303025497,78.37555628415653,78.04893255172645,76.57073303976397,78.26266262498501
2025-08-13,71.17194633417755,78.37145143421186,78.02422903202668,76.43529447846726,78.24881206240876
2025-08-14,70.86447326588582,78.34686345851024,77.95371779295702,76.37334081612607,78.19321922369934
2025-08-15,70.04307386762883,78.17545622527467,77.81817908076846,76.21916480498804,78.0442353678069
2025-08-18,69.70722385483099,78.12336964152016,77.77644593022472,76.16612302457015,77.99916831803597
2025-08-19,68.76533133345207,77.96138314473752,77.62828011662926,75.95834800464281,77.84047535947273
2025-08-20,68.282444574857,77.90241672690102,77.57692651795003,75.89231161258199,77.78573513962543
2025-08-21,68.37278734586643,77.88557557123497,77.5601399280797,75.85248690543995,77.7741207842994
2025-08-22,70.15187967915217,77.96730417939256,77.638436312677,75.87918851575297,77.8395245899506
2025-08-25,70.59866925520342,78.04114995640882,77.62286981865053,75.87045113043709,77.83357817161858
2025-08-26,69.92282963512356,77.94490937715281,77.54293691764039,75.80365122820216,77.75967679617584
2025-08-27,69.78649478030698,77.93238014748671,77.52370496666661,75.78284312314844,77.7417760359724
2025-08-28,69.49533237059565,77.88082782811021,77.46881193560216,75.71319901616897,77.68434067997495
2025-08-29,68.600275403269,77.74690387188853,77.34786585711521,75.57553881210366,77.55898870117764
2025-09-02,68.47231377524116,77.725672633742,77.3012432193823,75.5072323303922,77.52161099955491
2025-09-03,67.3637935306877,77.58971425930646,77.1433576108317,75.21516587756918,77.37059042704247
2025-09-04,67.99029367693652,77.6212810453273,77.1641953342934,75.27254825754879,77.41177743421355
2025-09-05,66.47419947760896,77.4251963318236,76.9733964235373,75.07731890457431,77.22443349605648
2025-09-08,66.15380772333826,77.40052099254598,76.93239062892695,75.04858544815352,77.191879992248
2025-09-09,64.997491798003,77.27961365780196,76.79943774655521,74.86600827924407,77.0636911854392
2025-09-10,62.95641367870216,76.99248275841359,76.49514901205714,74.51738078888891,76.769035908215
2025-09-11,64.42871114220026,76.98787902502959,76.50322441230742,74.4667142215064,76.75889003018331
2025-09-12,63.45867811841501,76.81940957231123,76.37806743558554,74.3632581198909,76.6244687570796
2025-09-15,62.50325448255151,76.7021982984616,76.22037765040851,74.20254005196144,76.47636009221
2025-09-16,61.40135211358242,76.4597636342726,76.02692452744265,73.99083198723574,76.26704627383756
2025-09-17,60.83284111083005,76.4005572230989,75.96647705829305,73.88975982692308,76.20150335363343
2025-09-18,59.8252759105828,76.27810846626654,75.85305492572866,73.77034307385742,76.08451540191184
2025-09-19,59.41758127744885,76.179640844241,75.77888035104962,73.67620888192512,76.00330307227347
2025-09-22,58.67709232595491,76.0541599817277,75.62187977617513,73.52028793382291,75.85722059010108
2025-09-23,57.65787418231492,75.8905291472704,75.48950942662415,73.34988696969641,75.71635812828028
2025-09-24,56.33671159256264,75.71318789427569,75.3202409695344,73.1524999430531,75.55072423061789
2025-09-25,57.81696909124009,75.66912449450955,75.29503841769646,73.12849835373987,75.52296141223805
2025-09-26,58.7519161043782,75.71035859572709,75.30456075403919,73.09607049426431,75.5252033472449
2025-09-29,58.718388429303126,75.6410918430961,75.2307832532143,72.99336430206166,75.46146162423928
2025-09-30,57.814027462838254,75.46721438593805,75.05995878504078,72.78842687467845,75.30366504195162
2025-10-01,54.91427146809931,75.09848152135868,74.63680435215953,72.39879847816132,74.9088684247197
2025-10-02,54.11420022064119,74.9135541599634,74.53975123152377,72.27983446533655,74.80804335788325
2025-10-03,53.54486326066476,74.82925467100819,74.48381044490088,72.18682054522178,74.740089912871
2025-10-06,52.788511940350894,74.72997547861696,74.353419830718,72.0778566792339,74.62287327614105
2025-10-07,51.976558049358005,74.55160539483221,74.19382465711139,71.95043079701658,74.45555473761131
2025-10-08,51.17503438557072,74.46262221342126,74.06754129371289,71.84910163057356,74.34281202427337
2025-10-09,51.84219155731768,74.47638085384143,74.03548451126515,71.78337170094512,74.31675594392955
2025-10-10,59.7580925470874,74.6388068535758,74.31028636150417,72.08521368182318,74.51587480993243
2025-10-13,61.84536695510267,74.81250954048951,74.42960270124327,72.29456297940665,74.6426938383926
2025-10-14,62.53941379591247,74.81823219848262,74.42166360412105,72.24023292993989,74.6471579290922
2025-10-15,61.7898907118234,74.70631251512523,74.32275312317493,72.12318206419876,74.55190631685217
2025-10-16,61.88323427475662,74.69993405760648,74.26818217415617,72.00289846217362,74.48891682726412
2025-10-17,62.051840733396084,74.72297191088953,74.3075589019782,72.02826252987528,74.52408516500863
2025-10-20,63.46590662315514,74.75743866992197,74.3872282346457,72.09413719370444,74.6028048585635
2025-10-21,62.82184790713089,74.72925543189079,74.27959367571813,72.00587843962343,74.51535281858581
2025-10-22,61.85976428032648,74.58745983361833,74.08970483625339,71.81694339217107,74.33800605601147
2025-10-23,61.87171170255235,74.55123041424953,74.03731591593404,71.8026809808785,74.29126321368031
2025-10-24,61.124654748697004,74.41243276422341,73.87927694787071,71.59420996789018,74.147934705418
2025-10-27,61.172304918066835,74.39265819630646,73.83977968219001,71.51512643236032,74.12002446895421
2025-10-28,61.672057440512475,74.39774402099364,73.77564570334081,71.41051573353712,74.03686419842965
2025-10-29,61.44817758829176,74.1606875128514,73.5172545030779,71.1247130820418,73.81259179597986
2025-10-30,62.24148716165633,74.10801448663845,73.51234166490217,71.07276127962429,73.82558004701043
2025-10-31,60.972410718920564,73.85525821506911,73.32782257928004,70.74017871842976,73.63181647612117
2025-11-03,60.14491857960839,73.67978674093105,73.20016539863487,70.633965974257,73.48759860449128
2025-11-04,59.78500268248813,73.48658317644885,73.0192657946834,70.42397802709051,73.29175445880745
2025-11-05,59.77873373395292,73.42378845199643,73.0113559081689,70.38365247478295,73.27474013706336
2025-11-06,59.25408545925507,73.30737699948935,72.89371504323573,70.27865885711167,73.15754253600102
2025-11-07,59.19796911425998,73.2350634168203,72.81636929419261,70.19018653619881,73.05119462609483
2025-11-10,59.2170895033358,73.1369492014709,72.75524087591043,70.04693121039503,72.95674325223958
2025-11-11,60.82564436813496,73.16386317397115,72.81688627531784,70.12007399444528,73.0275986419611
2025-11-12,59.29518544735965,73.01222426673286,72.61157849193127,69.87139709857851,72.83559137552976
2025-11-13,60.96563250430886,73.03398746874744,72.65071944148609,70.00398852919893,72.8609360209045
2025-11-14,60.264304295640336,72.95725329451261,72.50675472979482,69.86787407174393,72.73556875071625
2025-11-17,61.4163044784869,72.94579675451861,72.48963071514031,69.72188304394976,72.72729048264655
2025-11-18,60.73218571932154,72.87110522430511,72.3469007435695,69.6108136378848,72.60368173416853
2025-11-19,61.009513243115634,72.94629942859916,72.31681470137693,69.53414684733904,72.62951654647253
2025-11-20,62.82865033960532,73.02138724666571,72.37936950434616,69.35376733391674,72.67186987270675
2025-11-21,65.09566202760537,73.27159135697343,72.68520336703988,69.51835243051865,72.94819430025328
2025-11-24,65.09992638792816,73.20132128464125,72.55615030262958,69.27061179417844,72.81971860263978
2025-11-25,66.31643104974079,73.33822030400778,72.67811812207769,69.54096687460884,73.00008720885529
2025-11-26,67.34637349821132,73.46054269839688,72.88951657209965,69.65603103312213,73.19650620208563
2025-11-28,67.62845499757405,73.46159034113288,72.94581948008565,69.68913873290384,73.24415790668021
2025-12-01,67.49434108654322,73.31957021453098,72.82960383511248,69.6183986296519,73.12324343400935
2025-12-02,66.90185180427112,73.09946942930313,72.71319008501881,69.48280089741993,72.97076834412864
2025-12-03,66.53732618020672,72.99762971035966,72.60659663381874,69.37556855536963,72.87335030114946
2025-12-04,66.32144483475754,72.94022752183511,72.57888182463918,69.34802249668914,72.83863950393406
2025-12-05,65.84895686008271,72.84853070632184,72.50107640328521,69.32931876798301,72.75014478914413
2025-12-08,66.77490456882238,72.97096094759713,72.61575317631076,69.49538604381377,72.84972334923718
2025-12-09,66.40561398167645,72.86564946587784,72.56563480997835,69.39486998397852,72.78366814145548
2025-12-10,66.94646871529676,72.9471922037979,72.61824054055552,69.272345484095,72.84554349700053
2025-12-11,66.01661939597439,72.78046705568737,72.48462069596047,69.03384637376404,72.69681141172842
2025-12-12,65.68669337367933,72.67641894680123,72.33258343035826,68.90232189898167,72.56787434331501
2025-12-15,65.24049767366903,72.56973748635141,72.24041399461075,68.78550880996954,72.45778375664769
2025-12-16,65.11004074805257,72.52707522263985,72.1375455332858,68.69111088319357,72.37550834219988
2025-12-17,63.87243085344749,72.34267424670693,71.77754048552579,68.3415062076436,72.06084218029754
2025-12-18,63.50339733346114,72.19455068996851,71.59494672754148,68.17450170301838,71.90212969802805
2025-12-19,62.392295516842815,71.94090257915019,71.3762665974409,67.98427800910842,71.6747823529089
2025-12-22,62.740852873956534,71.94936091381216,71.36010547246616,67.9290791900712,71.67694648745653
2025-12-23,62.50458109511704,71.8902620906093,71.3160272468108,67.85856758960185,71.626062886547
2025-12-24,62.504265549093695,71.86716991602584,71.31390591841277,67.86298796978569,71.61911049137383
2025-12-26,62.330411164199774,71.83930267308403,71.28746579317085,67.83683553678776,71.59708162781429
2025-12-29,61.8828731697947,71.75453913473267,71.1933297029912,67.73199870557832,71.50147586204395
2025-12-30,61.65148389777144,71.69958599627522,71.1499581276683,67.69829569194192,71.45724080169192
2025-12-31,63.37442856684308,71.89139877294028,71.35583446202632,67.91535392661866,71.66727561398069
2026-01-02,62.57411232201353,71.83555002168501,71.16036776999384,67.77868808368952,71.50651103961428
2026-01-05,60.68726062673936,71.38281473960457,70.72011038387838,67.27049174865418,71.03112151676874
2026-01-06,58.01989832126114,70.91080212417002,70.15064060157255,66.69086308905213,70.45593320454962
